"USER_ID_MOVIE_ID","PREDICTED_RATING"
516_306,2.64
516_367,3.42
516_392,3.42
516_435,2.74
516_453,2.8
516_490,3.24
516_512,2.72
516_550,3.5
516_582,3.88
516_583,3.58
516_603,3.14
516_606,3.64
516_618,3.12
516_711,3.12
516_748,3.86
516_749,3.32
516_798,3.36
516_824,3.92
516_834,3.86
516_891,3.58
516_910,3.22
516_912,4.1
516_923,3.74
516_1004,3.66
516_1048,3.84
516_1063,3.58
516_1113,3.78
516_1124,3.28
516_1133,3.56
516_1146,3.82
516_1150,3.72
516_1168,3.62
516_1178,3.36
516_1192,2.98
516_1201,4.02
516_1229,3.12
516_1289,3.38
516_1292,3.16
516_1316,3.54
516_1323,3.18
516_1357,3.78
516_1373,3.9
516_1381,3.54
516_1398,3.48
516_1399,3.54
516_1407,3.24
516_1415,2.66
516_1489,3.08
516_1492,2.92
516_1496,3.94
516_1508,2.98
517_7,4.16
517_15,2.88
517_45,3.66
517_53,2.68
517_58,4.44
517_119,4.16
517_133,3.46
517_140,3.02
517_152,4.02
517_190,3.92
517_225,2.7
517_242,4.12
517_265,3.9
517_269,3.36
517_284,4.12
517_299,3.68
517_304,2.66
517_306,2.8
517_335,3.8
517_392,3.58
517_417,3.22
517_437,3.66
517_451,3.18
517_490,3.78
517_513,3.6
517_525,3.6
517_549,2.38
517_559,2.42
517_566,2.78
517_567,3.82
517_573,3.74
517_575,3.92
517_580,2.32
517_603,2.94
517_653,2.38
517_696,3.62
517_734,3.06
517_791,3.78
517_816,3.66
517_818,3.86
517_819,3.38
517_837,3.64
517_842,3.66
517_934,2.44
517_956,2.42
517_960,3.8
517_1004,3.38
517_1036,3.44
517_1059,3.98
517_1093,3.78
517_1123,2.86
517_1135,3.88
517_1146,4.04
517_1192,3.6
517_1223,4.12
517_1238,3.94
517_1280,2.76
517_1286,2.94
517_1287,3.24
517_1296,2.44
517_1305,3.78
517_1318,2.88
517_1325,3.6
517_1392,2.74
517_1393,3.52
517_1400,2.5
517_1407,3.68
517_1420,4.2
517_1460,2.78
517_1495,2.86
517_1496,4.18
517_1516,3.86
517_1518,2.22
518_44,3.76
518_134,3.8
518_147,3.76
518_277,3.54
518_335,3.78
518_350,3.64
518_400,3.34
518_460,3.92
518_583,3.96
518_588,3.66
518_671,3.74
518_689,3.22
518_750,3.88
518_851,3.66
518_899,3.16
518_912,3.58
518_924,4.06
518_1009,3.6
518_1015,3.56
518_1031,3.08
518_1048,3.62
518_1075,3.64
518_1168,3.78
518_1221,4.1
518_1224,3.48
518_1253,3.74
518_1289,3.52
518_1398,3.66
518_1510,3.82
518_1531,2.42
519_68,2.02
519_154,2.62
519_223,3.14
519_285,3.0
519_502,3.96
519_812,3.28
519_1036,3.46
519_1227,3.5
519_1325,4.02
519_1392,3.0
519_1498,3.7
520_16,3.34
520_34,3.68
520_39,2.96
520_112,3.36
520_125,3.4
520_154,3.22
520_234,3.48
520_246,2.98
520_250,3.5
520_284,3.64
520_288,2.98
520_336,3.18
520_350,3.34
520_377,2.74
520_386,3.38
520_403,2.94
520_409,3.72
520_459,3.52
520_490,3.58
520_512,3.04
520_520,3.38
520_568,3.3
520_606,4.08
520_644,3.98
520_648,2.9
520_668,3.04
520_685,3.92
520_733,2.78
520_752,2.52
520_801,2.84
520_816,3.48
520_837,3.7
520_845,3.88
520_859,3.2
520_863,3.5
520_891,3.98
520_911,2.6
520_912,3.68
520_919,3.02
520_925,2.98
520_934,2.88
520_963,4.16
520_987,3.02
520_1032,2.86
520_1083,3.86
520_1086,3.48
520_1119,3.74
520_1139,3.18
520_1168,3.82
520_1177,3.02
520_1180,3.38
520_1224,3.82
520_1267,3.1
520_1288,3.52
520_1312,2.94
520_1313,3.6
520_1314,3.08
520_1327,2.98
520_1409,2.98
520_1412,3.06
520_1429,3.74
520_1498,3.76
520_1510,4.08
520_1535,2.78
521_191,3.58
521_319,3.14
521_621,2.82
521_690,3.58
521_723,3.8
521_764,3.64
521_828,3.2
521_1192,3.02
521_1481,2.98
522_4,4.22
522_24,3.74
522_93,2.88
522_277,3.6
522_284,3.98
522_460,4.04
522_490,3.88
522_1034,3.78
523_4,4.14
523_163,3.46
523_227,3.24
523_234,3.04
523_285,3.18
523_298,3.6
523_317,3.62
523_322,3.36
523_378,3.82
523_386,2.88
523_393,4.0
523_399,3.86
523_406,3.9
523_409,3.28
523_453,3.26
523_455,3.98
523_477,3.32
523_509,3.86
523_513,3.8
523_516,3.98
523_567,3.78
523_568,3.4
523_670,3.42
523_671,3.6
523_750,3.56
523_758,3.66
523_772,3.84
523_808,3.06
523_818,3.5
523_829,3.42
523_831,3.32
523_832,4.06
523_834,3.8
523_837,3.62
523_850,3.18
523_899,3.32
523_909,3.72
523_963,3.78
523_1009,3.28
523_1054,3.12
523_1060,3.56
523_1071,3.8
523_1133,3.5
523_1148,3.3
523_1166,3.5
523_1189,3.78
523_1218,3.74
523_1234,3.58
523_1238,3.86
523_1269,3.48
523_1280,2.98
523_1313,3.34
523_1315,2.86
523_1332,3.54
523_1398,3.42
523_1420,4.08
523_1439,3.24
523_1467,4.08
524_117,3.54
524_442,3.58
524_449,2.92
524_508,3.56
524_575,3.64
524_1030,3.36
524_1336,3.64
524_1387,3.72
524_1442,3.46
524_1468,3.64
524_1486,3.66
524_1500,3.94
525_27,2.92
525_340,3.42
525_510,2.86
525_552,3.22
525_580,2.54
525_787,2.74
525_909,3.76
525_1280,2.6
525_1299,2.86
525_1332,4.06
526_322,3.26
526_516,3.36
526_547,3.52
526_723,3.86
526_725,4.08
526_734,3.04
526_795,3.14
526_1036,3.5
526_1093,3.62
526_1119,3.8
526_1152,3.48
526_1280,2.64
526_1357,3.9
526_1390,2.66
527_4,4.2
527_119,4.02
527_130,3.66
527_147,3.46
527_163,3.56
527_241,3.64
527_281,3.64
527_371,2.98
527_385,3.88
527_393,3.96
527_399,4.04
527_509,4.22
527_575,3.64
527_606,3.82
527_710,3.54
527_736,3.28
527_769,3.66
527_791,3.88
527_800,3.9
527_816,3.56
527_847,3.78
527_863,3.48
527_884,3.78
527_907,3.22
527_963,3.9
527_980,3.3
527_1066,3.7
527_1128,3.74
527_1189,3.52
527_1221,4.02
527_1223,3.66
527_1237,3.28
527_1284,3.6
527_1288,3.5
527_1355,3.88
527_1398,3.5
527_1467,4.16
527_1512,3.38
528_104,3.54
528_220,3.6
528_235,2.72
528_335,3.7
528_403,2.78
528_586,3.0
528_707,2.86
528_837,3.4
528_913,4.02
528_1260,3.62
528_1318,3.54
528_1382,3.62
528_1388,3.58
528_1439,3.82
528_1486,3.8
528_1522,2.86
529_34,3.76
529_106,3.62
529_119,4.04
529_130,3.8
529_134,3.88
529_137,3.52
529_171,3.56
529_174,3.76
529_193,4.16
529_242,3.6
529_263,3.82
529_267,3.6
529_350,3.64
529_364,3.82
529_365,3.04
529_367,3.68
529_375,3.7
529_400,3.1
529_419,3.26
529_611,3.4
529_734,3.16
529_745,3.1
529_782,3.3
529_863,3.96
529_910,3.6
529_913,4.0
529_931,3.3
529_960,3.76
529_973,3.54
529_1072,3.42
529_1093,3.86
529_1113,4.18
529_1128,4.18
529_1157,2.62
529_1246,3.58
529_1260,3.86
529_1280,3.14
529_1315,3.22
529_1320,3.74
529_1325,3.82
529_1416,3.68
529_1422,3.9
529_1439,3.62
529_1452,3.96
529_1492,3.24
530_54,3.34
530_111,3.56
530_203,3.86
530_242,3.74
530_365,3.26
530_443,3.72
530_471,3.5
530_490,4.08
530_641,2.82
530_671,3.78
530_675,3.24
530_910,4.06
530_913,4.3
530_931,3.68
530_989,3.1
530_1022,3.54
530_1075,4.08
530_1168,3.9
530_1331,3.44
530_1357,3.24
530_1399,3.86
530_1415,3.34
530_1449,4.0
531_275,3.56
531_693,3.28
531_734,3.02
531_1192,3.18
531_1221,3.76
531_1320,3.84
532_23,3.82
532_700,2.84
532_707,2.9
532_757,3.34
532_923,3.94
532_1050,2.54
532_1299,2.84
532_1332,3.82
532_1392,3.34
532_1462,3.64
532_1471,2.78
533_104,3.94
533_106,3.52
533_111,3.64
533_134,4.16
533_191,3.76
533_232,3.58
533_242,3.5
533_265,3.48
533_267,3.74
533_345,2.92
533_359,3.42
533_406,4.06
533_409,3.54
533_434,3.38
533_618,3.68
533_661,3.96
533_743,4.06
533_778,3.36
533_891,3.94
533_1093,3.58
533_1113,4.22
533_1150,4.0
533_1178,3.62
533_1192,3.34
533_1261,3.52
533_1409,2.72
533_1449,4.08
533_1524,3.7
534_30,3.66
534_52,2.66
534_78,3.68
534_194,2.74
534_217,3.38
534_244,3.88
534_276,3.6
534_302,3.82
534_394,2.6
534_557,3.84
534_581,2.98
534_938,2.86
534_1043,3.42
534_1128,3.76
534_1131,3.58
534_1201,4.1
534_1356,3.08
534_1488,3.78
534_1493,2.52
534_1501,2.74
535_285,3.16
535_373,3.3
535_556,3.62
535_706,3.44
535_787,2.94
535_1111,3.32
535_1323,3.34
535_1373,3.7
536_14,3.36
536_68,2.42
536_299,3.62
536_433,3.12
536_442,3.74
536_510,2.86
536_521,3.6
536_659,3.72
536_661,3.4
536_714,3.5
536_720,3.28
536_734,3.1
536_931,3.18
536_1097,3.1
536_1280,2.96
536_1287,3.52
536_1292,3.16
536_1310,3.9
536_1392,3.16
536_1462,3.28
536_1472,3.6
536_1484,3.1
537_45,3.52
537_66,2.52
537_67,2.48
537_83,1.48
537_93,2.68
537_104,3.6
537_158,2.18
537_191,3.42
537_222,1.94
537_223,3.18
537_232,3.34
537_237,2.84
537_241,3.8
537_253,2.1
537_276,3.6
537_336,1.6
537_363,3.1
537_377,1.68
537_410,1.42
537_412,2.08
537_497,3.16
537_504,3.5
537_579,2.02
537_582,3.6
537_588,3.38
537_597,2.74
537_609,1.72
537_620,2.74
537_675,2.3
537_690,3.26
537_734,2.94
537_882,3.24
537_910,3.56
537_922,3.0
537_941,3.44
537_1010,2.18
537_1035,3.42
537_1040,2.62
537_1050,2.68
537_1146,3.92
537_1177,1.86
537_1234,3.62
537_1263,3.56
537_1302,2.18
537_1381,3.4
537_1382,3.58
537_1388,3.34
537_1398,3.4
537_1399,3.7
537_1415,2.96
537_1417,3.12
537_1422,3.64
537_1436,2.24
537_1437,2.5
537_1438,1.96
537_1445,2.88
537_1486,3.72
537_1504,3.0
538_62,1.96
538_96,2.56
538_99,2.92
538_122,1.96
538_133,2.76
538_135,2.0
538_139,2.0
538_158,2.64
538_192,2.4
538_208,2.2
538_225,2.76
538_301,2.08
538_340,2.62
538_372,3.46
538_373,2.82
538_374,2.9
538_387,1.96
538_416,2.12
538_423,2.18
538_449,2.12
538_500,1.96
538_510,3.04
538_532,3.04
538_551,2.14
538_552,2.72
538_629,2.38
538_631,2.1
538_659,3.22
538_670,2.84
538_673,2.34
538_684,1.98
538_704,2.14
538_740,1.98
538_755,2.14
538_764,3.0
538_775,2.08
538_779,2.64
538_787,2.9
538_802,1.96
538_807,2.96
538_810,2.02
538_823,2.04
538_850,3.04
538_866,2.34
538_872,1.88
538_878,2.88
538_897,1.96
538_915,2.38
538_949,2.74
538_1012,1.96
538_1019,2.32
538_1028,1.84
538_1048,3.58
538_1051,2.9
538_1052,2.04
538_1059,3.08
538_1111,2.7
538_1140,2.36
538_1155,1.94
538_1166,3.06
538_1170,1.94
538_1252,3.0
538_1280,2.7
538_1300,2.06
538_1319,2.54
538_1342,1.98
538_1373,3.4
538_1374,2.98
538_1409,2.46
538_1434,3.26
538_1447,1.98
538_1460,2.34
538_1462,3.3
538_1482,2.16
538_1487,2.32
538_1491,2.68
538_1508,3.0
539_49,2.7
539_91,3.2
539_191,3.48
539_224,3.1
539_403,2.86
539_409,3.54
539_519,2.9
539_591,3.76
539_603,3.8
539_659,3.9
539_661,3.46
539_688,3.4
539_739,3.08
539_799,3.3
539_913,4.02
539_959,3.02
539_963,3.86
539_1053,3.22
539_1113,4.26
539_1146,3.84
539_1217,3.24
539_1234,3.56
539_1270,2.74
539_1315,3.48
539_1486,3.4
539_1492,3.5
540_15,3.46
540_53,2.94
540_60,2.92
540_63,3.52
540_78,4.06
540_90,2.66
540_111,3.58
540_119,4.14
540_225,3.3
540_229,4.12
540_237,3.88
540_247,4.14
540_284,4.12
540_320,3.56
540_349,3.74
540_365,3.44
540_375,3.8
540_384,3.54
540_393,4.32
540_409,3.7
540_425,3.18
540_438,3.54
540_446,3.44
540_454,2.94
540_462,3.56
540_488,3.66
540_531,3.74
540_566,3.3
540_588,3.52
540_590,3.3
540_618,3.6
540_702,3.56
540_767,3.96
540_786,3.72
540_806,3.68
540_882,3.8
540_904,3.68
540_1035,3.84
540_1089,3.88
540_1097,2.92
540_1131,3.96
540_1146,4.04
540_1148,3.58
540_1199,4.14
540_1224,3.42
540_1229,3.44
540_1279,3.06
540_1313,3.34
540_1320,3.96
540_1336,3.88
540_1353,3.18
540_1368,4.0
540_1386,3.48
540_1398,3.98
540_1416,3.58
540_1417,3.9
540_1418,4.16
540_1439,3.92
540_1449,3.7
540_1468,3.68
540_1510,3.96
541_311,3.38
541_512,2.92
541_707,2.58
541_909,3.84
541_1050,2.28
541_1280,2.8
542_302,4.3
542_419,3.1
542_556,3.42
542_743,4.1
542_748,4.06
542_749,3.84
542_789,3.1
542_800,4.38
542_910,3.88
542_1048,3.78
542_1237,3.86
542_1398,4.0
542_1409,2.8
542_1452,3.92
543_4,4.12
543_106,3.5
543_110,3.0
543_373,3.16
543_392,3.44
543_858,3.52
543_963,3.66
543_1020,2.78
543_1066,3.6
543_1083,4.04
543_1201,4.06
543_1240,3.34
543_1261,3.64
543_1270,1.74
543_1288,3.7
543_1325,3.28
543_1418,4.02
543_1426,3.54
543_1512,3.6
543_1516,3.5
543_1528,4.16
544_22,3.78
544_30,3.84
544_38,3.56
544_69,4.02
544_101,3.56
544_106,3.42
544_130,3.94
544_147,3.98
544_152,3.88
544_160,4.04
544_214,3.56
544_220,3.84
544_242,4.08
544_243,3.64
544_247,3.9
544_284,4.04
544_285,3.42
544_302,4.28
544_303,4.0
544_335,3.94
544_339,4.0
544_350,3.78
544_375,3.52
544_398,3.88
544_399,4.36
544_406,4.2
544_435,3.16
544_442,3.8
544_460,4.26
544_488,3.28
544_517,3.72
544_582,4.28
544_587,3.42
544_591,3.84
544_599,3.9
544_611,3.38
544_621,3.28
544_626,3.5
544_633,3.38
544_635,3.6
544_677,4.0
544_688,3.62
544_725,4.12
544_727,3.36
544_734,3.04
544_746,4.0
544_758,4.22
544_772,3.9
544_780,3.2
544_782,2.88
544_783,3.56
544_800,4.1
544_837,3.86
544_842,3.7
544_883,3.9
544_891,3.9
544_899,3.46
544_904,3.44
544_912,4.14
544_923,4.12
544_984,3.04
544_1016,4.02
544_1029,3.14
544_1033,3.16
544_1069,3.98
544_1079,3.48
544_1119,4.2
544_1120,3.68
544_1146,4.16
544_1168,3.7
544_1189,3.92
544_1195,3.64
544_1199,4.14
544_1204,3.74
544_1214,3.66
544_1221,4.28
544_1223,3.96
544_1230,2.92
544_1237,3.82
544_1262,3.74
544_1284,4.16
544_1288,3.88
544_1310,4.32
544_1311,3.86
544_1324,3.22
544_1336,3.52
544_1355,3.68
544_1357,3.82
544_1382,3.46
544_1396,3.44
544_1398,3.84
544_1416,3.72
544_1448,3.08
544_1486,3.6
544_1504,3.12
544_1516,3.98
545_7,3.62
545_105,2.94
545_107,3.52
545_203,4.06
545_232,3.5
545_241,4.14
545_242,3.38
545_267,3.48
545_276,3.7
545_285,3.24
545_303,3.88
545_319,3.18
545_359,3.64
545_378,4.16
545_393,4.18
545_409,3.46
545_413,3.28
545_420,4.04
545_433,3.22
545_441,3.5
545_442,3.68
545_458,3.6
545_459,3.3
545_460,4.28
545_595,3.82
545_599,3.94
545_618,3.86
545_644,3.78
545_689,3.28
545_742,3.56
545_743,3.94
545_891,4.02
545_960,3.76
545_1034,3.94
545_1035,3.6
545_1043,3.38
545_1071,4.06
545_1119,3.9
545_1132,3.2
545_1135,3.92
545_1166,3.78
545_1181,3.12
545_1252,3.16
545_1331,3.48
545_1340,3.62
545_1351,2.98
545_1370,3.32
545_1396,3.56
545_1399,3.78
545_1400,3.0
545_1407,3.88
545_1430,3.62
545_1452,4.04
545_1468,3.62
545_1479,3.22
545_1498,3.7
546_7,4.18
546_105,3.2
546_132,2.76
546_191,3.8
546_224,2.74
546_237,3.16
546_265,3.54
546_306,2.72
546_322,3.6
546_391,3.16
546_409,3.42
546_431,3.92
546_618,3.54
546_670,3.66
546_696,3.72
546_707,2.66
546_764,3.32
546_850,3.2
546_910,3.8
546_931,3.3
546_956,2.96
546_1051,2.84
546_1131,3.48
546_1146,3.98
546_1232,3.34
546_1289,3.68
546_1292,2.86
546_1305,4.0
546_1376,4.08
546_1464,2.76
546_1471,3.42
546_1512,3.6
546_1535,2.08
547_24,4.06
547_79,3.86
547_121,3.62
547_134,3.82
547_154,3.12
547_203,3.88
547_222,3.5
547_224,3.72
547_232,3.74
547_242,3.32
547_250,3.98
547_254,3.8
547_305,3.38
547_327,3.36
547_328,3.48
547_401,3.44
547_403,3.24
547_442,3.84
547_451,4.04
547_479,3.42
547_527,3.18
547_549,3.88
547_559,3.58
547_588,4.06
547_597,3.96
547_598,3.02
547_621,3.68
547_688,3.88
547_707,3.38
547_712,3.92
547_747,3.1
547_763,3.82
547_769,3.98
547_778,3.88
547_807,3.04
547_899,3.66
547_904,3.12
547_945,3.78
547_989,3.82
547_990,3.48
547_1014,3.74
547_1023,3.22
547_1025,3.58
547_1051,3.34
547_1121,3.6
547_1141,3.52
547_1146,3.94
547_1195,3.92
547_1237,3.94
547_1250,3.96
547_1262,4.0
547_1276,3.34
547_1307,3.82
547_1315,3.62
547_1321,3.84
547_1361,3.72
547_1396,3.78
547_1398,3.98
547_1437,3.18
547_1441,3.24
547_1448,3.86
547_1457,3.9
547_1479,3.82
547_1503,3.66
547_1504,3.82
547_1532,3.28
548_89,3.02
548_189,3.72
548_232,3.5
548_241,4.06
548_243,3.8
548_248,3.86
548_278,2.52
548_296,3.04
548_322,3.6
548_363,3.08
548_375,3.48
548_392,4.0
548_420,3.88
548_512,3.0
548_595,4.02
548_620,3.08
548_663,3.98
548_675,3.04
548_734,3.42
548_738,3.62
548_750,3.96
548_767,3.92
548_815,2.46
548_816,3.52
548_818,3.54
548_863,3.56
548_882,3.62
548_899,3.32
548_926,2.74
548_1006,3.22
548_1040,3.08
548_1071,3.98
548_1086,3.34
548_1133,3.9
548_1139,3.28
548_1178,3.3
548_1199,3.42
548_1224,3.5
548_1263,3.62
548_1302,2.76
548_1327,3.2
548_1328,3.56
548_1386,3.24
548_1398,3.86
548_1404,3.32
548_1439,4.06
548_1499,3.02
549_281,4.18
549_311,3.76
549_512,3.0
549_769,3.82
549_1111,3.08
549_1280,2.8
549_1409,2.56
549_1414,3.66
550_372,4.2
550_373,3.12
550_510,2.52
550_532,3.02
550_693,3.02
550_707,2.54
550_787,2.82
550_1043,3.12
550_1139,3.08
551_24,3.88
551_68,2.4
551_71,3.0
551_171,2.76
551_269,3.28
551_277,3.56
551_303,3.84
551_311,3.2
551_322,3.5
551_341,2.9
551_403,2.52
551_409,3.04
551_423,1.96
551_502,3.6
551_510,2.78
551_529,3.68
551_551,2.4
551_706,3.18
551_725,3.76
551_736,3.24
551_758,3.32
551_850,3.16
551_949,2.48
551_978,2.1
551_1005,1.82
551_1063,3.18
551_1119,3.48
551_1166,3.38
551_1232,3.38
551_1310,3.66
551_1323,2.9
551_1338,3.98
551_1358,2.06
551_1373,3.84
551_1463,2.06
551_1490,2.9
551_1506,3.36
551_1508,2.62
551_1541,2.48
552_191,3.2
552_271,3.82
552_442,3.64
552_516,3.7
552_521,3.78
552_735,3.8
552_746,3.66
552_1119,3.58
552_1325,3.9
552_1357,3.74
552_1391,3.42
552_1515,3.62
553_14,1.1
553_49,1.24
553_56,2.22
553_66,1.66
553_72,1.0
553_81,1.74
553_83,1.3
553_97,1.56
553_108,1.28
553_123,1.52
553_132,1.5
553_156,1.28
553_158,1.56
553_172,1.1
553_197,1.18
553_211,1.0
553_224,2.0
553_274,1.0
553_275,1.16
553_297,2.32
553_300,1.0
553_311,1.78
553_313,2.02
553_319,2.2
553_328,2.06
553_332,1.1
553_345,2.88
553_346,1.1
553_351,1.74
553_368,1.02
553_371,1.02
553_373,2.08
553_386,1.68
553_396,2.06
553_404,1.2
553_407,1.28
553_422,1.92
553_433,1.54
553_440,1.86
553_445,1.1
553_454,2.26
553_462,1.46
553_463,1.1
553_479,1.86
553_483,1.0
553_503,1.42
553_523,2.0
553_549,1.68
553_554,1.6
553_569,1.18
553_573,2.1
553_578,1.08
553_621,2.36
553_634,1.16
553_639,1.0
553_662,1.04
553_679,1.42
553_687,1.0
553_707,3.44
553_720,1.02
553_749,1.5
553_751,1.54
553_758,1.94
553_787,1.96
553_789,1.18
553_795,2.3
553_808,1.0
553_809,1.58
553_812,2.34
553_849,1.04
553_868,1.04
553_877,1.34
553_890,1.88
553_892,1.66
553_893,1.04
553_898,1.34
553_915,1.5
553_923,1.76
553_931,3.1
553_972,1.22
553_974,1.32
553_990,1.72
553_1023,1.12
553_1050,2.12
553_1051,1.92
553_1058,1.0
553_1059,1.22
553_1061,2.02
553_1090,1.26
553_1091,1.06
553_1095,1.04
553_1129,1.08
553_1141,1.36
553_1151,1.22
553_1162,1.0
553_1190,1.04
553_1229,2.56
553_1231,1.18
553_1243,1.06
553_1258,1.04
553_1259,1.06
553_1269,1.14
553_1277,1.06
553_1287,1.28
553_1291,1.02
553_1292,2.06
553_1296,2.32
553_1298,1.86
553_1310,1.92
553_1319,1.02
553_1343,1.36
553_1346,1.0
553_1372,1.22
553_1373,3.22
553_1397,1.18
553_1400,2.04
553_1406,1.0
553_1462,1.82
553_1464,1.58
553_1471,1.44
553_1472,1.34
553_1484,2.18
553_1489,1.86
553_1539,1.36
554_341,3.24
554_452,2.22
554_1046,1.96
554_1252,2.88
554_1462,3.3
555_60,3.12
555_74,4.04
555_94,4.02
555_101,3.12
555_106,3.72
555_113,4.0
555_130,3.84
555_147,4.16
555_168,2.62
555_193,4.18
555_220,4.18
555_232,3.68
555_238,3.64
555_241,4.2
555_248,4.26
555_265,3.8
555_310,3.24
555_378,4.38
555_393,4.48
555_471,3.42
555_504,4.08
555_554,3.1
555_560,3.38
555_567,4.1
555_587,3.42
555_603,3.58
555_606,4.16
555_611,3.4
555_659,3.48
555_671,3.72
555_689,3.66
555_702,3.52
555_734,3.32
555_742,3.66
555_778,3.64
555_783,4.22
555_786,3.5
555_797,3.26
555_800,4.46
555_804,3.58
555_824,4.08
555_838,4.06
555_847,4.14
555_851,3.98
555_899,3.58
555_910,4.08
555_920,4.1
555_1031,3.3
555_1036,3.58
555_1043,3.44
555_1060,3.58
555_1123,2.96
555_1126,3.34
555_1132,3.4
555_1158,3.98
555_1194,3.98
555_1218,3.94
555_1229,3.76
555_1246,3.84
555_1253,3.76
555_1261,3.76
555_1286,3.12
555_1311,3.8
555_1324,3.54
555_1331,3.64
555_1336,3.24
555_1355,3.82
555_1357,4.26
555_1393,3.8
555_1399,3.88
555_1407,4.12
555_1416,3.74
555_1417,3.24
555_1441,2.4
555_1451,3.58
555_1468,3.94
555_1499,2.98
555_1512,3.9
555_1520,4.08
555_1522,2.86
556_83,3.52
556_105,3.34
556_313,3.62
556_345,3.5
556_586,3.62
556_795,3.58
556_812,3.76
556_1148,4.1
556_1400,3.46
556_1409,2.96
557_23,3.96
557_27,2.54
557_68,2.38
557_96,2.74
557_226,2.74
557_242,3.36
557_373,3.22
557_571,1.88
557_578,3.0
557_706,3.16
557_707,2.52
557_803,3.28
557_858,3.22
557_877,3.24
557_892,2.74
557_960,3.84
557_1006,2.88
557_1043,3.1
557_1048,3.54
557_1164,3.16
557_1166,3.14
557_1212,2.62
557_1226,2.66
557_1252,2.9
557_1292,2.98
557_1364,2.48
557_1374,3.5
557_1491,2.68
558_63,3.54
558_116,3.7
558_190,4.14
558_191,3.5
558_263,3.6
558_373,3.34
558_393,4.0
558_567,3.68
558_766,3.62
558_832,3.82
558_1075,3.48
558_1237,3.4
558_1252,3.14
558_1280,3.04
558_1288,3.48
558_1486,3.38
558_1510,3.72
558_1516,3.5
559_403,2.42
559_512,3.16
559_707,2.84
559_991,2.84
559_1119,3.74
559_1280,2.92
559_1491,2.72
560_154,2.94
560_223,3.28
560_441,3.54
560_519,2.54
560_554,3.38
560_586,3.14
560_741,2.68
560_789,3.26
560_812,3.78
560_911,2.38
560_1121,3.44
560_1192,2.98
560_1315,3.44
560_1441,2.96
560_1488,3.42
560_1522,2.76
560_1530,2.78
561_373,3.5
561_420,4.04
561_1268,4.34
561_1319,4.24
562_341,3.22
562_512,3.1
562_693,3.32
562_1050,2.66
562_1051,3.12
562_1280,3.02
563_714,3.44
563_770,3.5
563_892,3.22
563_1048,4.0
563_1091,2.18
563_1280,2.54
563_1292,2.64
563_1409,2.78
564_55,3.5
564_74,4.16
564_91,3.42
564_134,4.22
564_325,3.48
564_435,3.54
564_455,3.9
564_462,3.18
564_471,3.52
564_490,3.8
564_568,3.96
564_609,3.06
564_618,3.84
564_622,3.2
564_641,3.14
564_661,3.98
564_665,3.88
564_758,4.0
564_760,3.68
564_797,3.42
564_812,3.5
564_826,3.5
564_845,3.72
564_876,3.0
564_901,3.3
564_910,3.68
564_971,3.84
564_973,3.56
564_1031,3.32
564_1075,3.94
564_1121,3.16
564_1200,3.32
564_1223,4.22
564_1237,4.0
564_1373,4.06
564_1398,4.02
564_1399,3.7
564_1415,3.02
564_1437,3.32
564_1449,4.22
564_1488,3.98
564_1510,4.26
564_1522,2.64
565_502,4.1
565_538,3.96
565_552,3.34
565_1093,3.44
565_1166,3.18
565_1472,3.72
565_1515,3.62
566_460,4.0
566_517,3.74
566_607,2.98
566_1075,3.66
566_1138,3.54
566_1223,3.94
566_1420,3.9
567_319,3.32
567_373,3.56
567_626,3.56
567_1051,2.6
567_1192,3.08
567_1280,2.86
567_1484,3.1
567_1498,3.52
568_12,3.18
568_442,3.64
568_812,3.28
568_1075,3.68
568_1280,2.8
568_1332,3.96
568_1373,3.92
568_1429,4.18
569_39,2.08
569_66,2.36
569_68,2.06
569_96,2.48
569_154,2.36
569_159,2.06
569_217,2.78
569_220,3.18
569_223,2.94
569_259,3.58
569_275,2.96
569_276,3.54
569_299,2.9
569_318,3.5
569_350,3.46
569_375,3.28
569_400,2.5
569_405,1.98
569_413,2.5
569_510,2.52
569_553,2.2
569_571,2.22
569_575,3.46
569_635,2.76
569_648,2.5
569_688,2.86
569_691,2.54
569_696,3.56
569_708,2.04
569_735,3.6
569_750,3.82
569_758,3.38
569_763,2.76
569_799,2.22
569_804,3.12
569_837,3.38
569_849,2.08
569_855,1.96
569_1013,2.44
569_1041,1.82
569_1053,2.56
569_1061,1.92
569_1072,2.88
569_1122,2.18
569_1123,2.38
569_1142,1.76
569_1161,2.88
569_1165,2.7
569_1168,3.46
569_1172,1.92
569_1263,3.24
569_1293,2.4
569_1308,2.02
569_1332,3.22
569_1371,2.36
569_1387,2.5
569_1388,3.0
569_1393,3.2
569_1412,2.4
569_1432,2.02
569_1459,1.68
569_1488,3.52
569_1495,3.18
569_1498,3.22
569_1514,2.98
570_512,2.92
570_779,2.88
570_787,2.78
570_1323,2.96
570_1462,3.28
570_1481,3.0
571_235,2.66
571_433,3.0
571_554,3.18
571_573,3.76
571_580,2.8
571_659,3.62
571_746,3.2
571_751,2.88
571_850,3.22
571_890,2.84
571_957,2.82
571_1097,2.9
571_1357,4.0
571_1400,2.9
571_1498,3.5
572_164,4.24
572_247,3.94
572_618,3.66
572_780,3.36
572_1097,2.74
572_1490,3.8
573_19,3.18
573_34,3.8
573_46,3.54
573_66,3.24
573_104,3.82
573_123,3.44
573_126,3.68
